,id,branch_country,br_cde,yyyy,yymm,month_enddate,item_mappedid,sku_desc_v3,quantity_sold,year_sum,monthpercent
7565,7566,ZAF,510,2017,201710  ,2017-10-31,17102,ACULON BINOCULARS 10X21 BLACK,0.0,1.0,0.0
7566,7567,ZAF,329,2017,201710  ,2017-10-31,22236,DEFY FRIDGE C385 WD MET ,0.0,4.0,0.0
7567,7568,ZAF,333,2017,201710  ,2017-10-31,16393,7PCE DARCY 4278SK (LT180) D/R/S,0.0,3.0,0.0
7568,7569,ZAF,404,2017,201710  ,2017-10-31,21763,DEFY C/FREEZER 300HC ,0.0,1.0,0.0
7569,7570,ZAF,511,2017,201710  ,2017-10-31,21726,DEFY BLENDER HB620B ,1.0,1.0,100.0
7570,7571,ZAF,510,2017,201710  ,2017-10-31,46789,ZEHPHYR LAVENDER 45X45 SETTING NINE C45T,0.0,1.0,0.0
7571,7572,ZAF,311,2017,201710  ,2017-10-31,31958,MAGICLINE IRON MSI600 ,1.0,11.0,9.090909090909092
7572,7573,ZAF,314,2017,201710  ,2017-10-31,42091,SOFA LAD-57 CC-11 (RED),0.0,1.0,0.0
7573,7574,ZAF,327,2017,201710  ,2017-10-31,22270,DEFY FRIDGE D220 MET ,0.0,7.0,0.0
7574,7575,ZAF,312,2017,201710  ,2017-10-31,15831,4PCE VALENCIA L/S (BLK/GREY),0.0,7.0,0.0
7575,7576,ZAF,332,2017,201710  ,2017-10-31,44853,UBER MINI OVEN 28LTR CKFL10-32,1.0,6.0,16.666666666666664
7576,7577,ZAF,402,2017,201710  ,2017-10-31,16473,7PCE STYLISH DINETTE 8043T (ORG),0.0,1.0,0.0
7577,7578,ZAF,325,2017,201710  ,2017-10-31,15203,3PCE SABRINA W/U(OAK)            ,0.0,2.0,0.0
7578,7579,ZAF,301,2017,201710  ,2017-10-31,31883,LYON BUNK TWIN,1.0,1.0,100.0
7579,7580,ZAF,305,2017,201710  ,2017-10-31,12808,152CM PAMPER TOUCH DELUXE B/SET,0.0,1.0,0.0
7580,7581,ZAF,327,2017,201710  ,2017-10-31,22114,DEFY FRIDGE C240 MET ,0.0,2.0,0.0
7581,7582,ZAF,310,2017,201710  ,2017-10-31,16053,5PCE KATIE DINETTE               ,0.0,1.0,0.0
7582,7583,ZAF,333,2017,201710  ,2017-10-31,27628,HOLLY 3 DOOR ROBE WITH MIRROR,2.0,17.0,11.76470588235294
7583,7584,ZAF,322,2017,201710  ,2017-10-31,12411,152CM ANGEL DREAMS B/SET,0.0,43.0,0.0
7584,7585,ZAF,311,2017,201710  ,2017-10-31,41810,SINOTEC LED 39 HDR,2.0,6.0,33.33333333333333
7585,7586,ZAF,326,2017,201710  ,2017-10-31,25367,FILBERT COFFE TABLE (BLK/CHROME),0.0,3.0,0.0
7586,7587,ZAF,317,2017,201710  ,2017-10-31,16649,91CM COMFORT TOUCH DELUXE B/SET,0.0,11.0,0.0
7587,7588,ZAF,333,2017,201710  ,2017-10-31,14821,3PCE JUSTINE L/S SF2016862 TAN,1.0,2.0,50.0
7588,7589,ZAF,324,2017,201710  ,2017-10-31,45068,UNIVA STOVE U126CB BLK CERAN WD ,2.0,4.0,50.0
7589,7590,ZAF,520,2017,201710  ,2017-10-31,22029,DEFY EXT 900 CHIMNEY S/S DCH314 ,0.0,1.0,0.0
7590,7591,ZAF,302,2017,201710  ,2017-10-31,11342,107CM CLASSIC COMFORT B/SET,0.0,28.0,0.0
7591,7592,ZAF,511,2017,201710  ,2017-10-31,32896,MIRROR SHINY WHITE 130X150 (PU160),0.0,1.0,0.0
7592,7593,ZAF,311,2017,201710  ,2017-10-31,43370,SUNBEAM OVEN CONV SPC01200A ,0.0,1.0,0.0
7593,7594,ZAF,302,2017,201710  ,2017-10-31,15661,4PCE EVEREST L/S BROWN,1.0,17.0,5.88235294117647
7594,7595,ZAF,321,2017,201710  ,2017-10-31,15175,3PCE RONDEBOSCH DELUX W/UNIT     ,0.0,4.0,0.0
7595,7596,ZAF,332,2017,201710  ,2017-10-31,27980,HURRICANE TABLET 7INCH FREEDOM,2.0,2.0,100.0
7596,7597,ZAF,510,2017,201710  ,2017-10-31,13609,183CM SERTAPEDIC QUEBEC E/L MATT,0.0,1.0,0.0
7597,7598,ZAF,329,2017,201710  ,2017-10-31,28654,JENELLE CNR L/S (BGE BRN),0.0,1.0,0.0
7598,7599,ZAF,322,2017,201710  ,2017-10-31,23076,DEFY WM TT 13KG ,0.0,1.0,0.0
7599,7600,ZAF,403,2017,201710  ,2017-10-31,14299,3DRAWER ROY ROBE (IMB),0.0,30.0,0.0
7600,7601,ZAF,510,2017,201710  ,2017-10-31,18743,BIENVENUE/GREY/SCATTER CUS/45X45,0.0,6.0,0.0
7601,7602,ZAF,510,2017,201710  ,2017-10-31,12176,137CM SEALY MATTRESS PROTECTORS,2.0,5.0,40.0
7602,7603,ZAF,511,2017,201710  ,2017-10-31,37957,RALPH COFFEE TABLE 80421,0.0,2.0,0.0
7603,7604,ZAF,510,2017,201710  ,2017-10-31,42093,SOFA PATCHWORK 08B1,1.0,2.0,50.0
7604,7605,ZAF,317,2017,201710  ,2017-10-31,45049,UNIVA STOVE GAS 4BNR UG004 ,0.0,3.0,0.0
7605,7606,ZAF,304,2017,201710  ,2017-10-31,15838,4PCE VOGUE LOUNGE SUITE (BLACK),0.0,15.0,0.0
7606,7607,ZAF,510,2017,201710  ,2017-10-31,38427,RUBY DINING TABLE 517T CAPPOCINO,0.0,6.0,0.0
7607,7608,ZAF,520,2017,201710  ,2017-10-31,40773,SAMSUNG WM FL 6KG WF1600W5S MET ,0.0,1.0,0.0
7608,7609,ZAF,310,2017,201710  ,2017-10-31,12581,152CM FLORIDA COMFORT MATT,0.0,1.0,0.0
7609,7610,ZAF,319,2017,201710  ,2017-10-31,22173,DEFY FRIDGE C317 W/D MET ,0.0,2.0,0.0
7610,7611,ZAF,520,2017,201710  ,2017-10-31,40611,SAMSUNG UHD 55JU6000 ,0.0,2.0,0.0
7611,7612,ZAF,302,2017,201710  ,2017-10-31,31883,LYON BUNK TWIN,2.0,11.0,18.181818181818183
7612,7613,ZAF,328,2017,201710  ,2017-10-31,30908,LG LED 49 FHD ,0.0,13.0,0.0
7613,7614,ZAF,302,2017,201710  ,2017-10-31,15073,3PCE OMEGA LS BEIGE ,0.0,4.0,0.0
7614,7615,ZAF,510,2017,201710  ,2017-10-31,35041,PANASONIC HIFI SC-AK220 WHT ,1.0,6.0,16.666666666666664
7615,7616,ZAF,402,2017,201710  ,2017-10-31,26343,GENTECH GENSET SRGE3500D 2.8KVA,0.0,3.0,0.0
7616,7617,ZAF,404,2017,201710  ,2017-10-31,44364,TONI BAR CHAIR (909E),4.0,28.0,14.285714285714285
7617,7618,ZAF,305,2017,201710  ,2017-10-31,26064,FUTON MATTRESS,0.0,5.0,0.0
7618,7619,ZAF,322,2017,201710  ,2017-10-31,31706,LOMBARDI ROBE,0.0,2.0,0.0
7619,7620,ZAF,328,2017,201710  ,2017-10-31,36847,PROLINE BUNDLE BOX ,0.0,17.0,0.0
7620,7621,ZAF,402,2017,201710  ,2017-10-31,12731,152CM MAXIPEDIC COSY SLEEP B/SET,0.0,2.0,0.0
7621,7622,ZAF,321,2017,201710  ,2017-10-31,43005,STACY CNR L/S SA BRN,1.0,1.0,100.0
7622,7623,ZAF,520,2017,201710  ,2017-10-31,12755,152CM MAXIPEDIC TORONTO B/SET,0.0,7.0,0.0
7623,7624,ZAF,325,2017,201710  ,2017-10-31,22549,DEFY MWO 20L MAN DMO349 MET      ,0.0,1.0,0.0
7624,7625,ZAF,309,2017,201710  ,2017-10-31,10430,"""LG PDP 50"""" HDR                      """,0.0,1.0,0.0
7625,7626,ZAF,326,2017,201710  ,2017-10-31,31960,MAGICLINE IRON MSI600A,3.0,5.0,60.0
7626,7627,ZAF,329,2017,201710  ,2017-10-31,15004,3PCE NAOMI B/R/S (OAK/SILVER),0.0,13.0,0.0
7627,7628,ZAF,308,2017,201710  ,2017-10-31,21120,COSMOS DOUBLE BUNK (D/OAK),0.0,3.0,0.0
7628,7629,ZAF,315,2017,201710  ,2017-10-31,45064,UNIVA STOVE U116B BLK ,3.0,49.0,6.122448979591836
7629,7630,ZAF,520,2017,201710  ,2017-10-31,14052,2PCE SWALLOWS BIRD 11X14,0.0,2.0,0.0
7630,7631,ZAF,323,2017,201710  ,2017-10-31,15831,4PCE VALENCIA L/S (BLK/GREY),1.0,9.0,11.11111111111111
7631,7632,ZAF,317,2017,201710  ,2017-10-31,24004,ELLIES ADAPTOR VALUE PACK FBCP5,0.0,1.0,0.0
7632,7633,ZAF,318,2017,201710  ,2017-10-31,13998,2PCE LOMBARDI B/R/S ,1.0,47.0,2.127659574468085
7633,7634,ZAF,307,2017,201710  ,2017-10-31,45599,VOGUE 2PCE MULTI ROBE,1.0,15.0,6.666666666666667
7634,7635,ZAF,307,2017,201710  ,2017-10-31,27628,HOLLY 3 DOOR ROBE WITH MIRROR,4.0,22.0,18.181818181818183
7635,7636,ZAF,317,2017,201710  ,2017-10-31,22873,DEFY STOVE KITCHENMASTER BLK ,0.0,4.0,0.0
7636,7637,ZAF,510,2017,201710  ,2017-10-31,13368,183CM DIAMOND JEWEL MK2 MATT,1.0,11.0,9.090909090909092
7637,7638,ZAF,402,2017,201710  ,2017-10-31,32084,MARCELLO 160X230 ASS RUG,0.0,1.0,0.0
7638,7639,ZAF,318,2017,201710  ,2017-10-31,12423,152CM BLACK DIAMOND  B/SET + 2 PILLOWS,0.0,1.0,0.0
7639,7640,ZAF,323,2017,201710  ,2017-10-31,41791,SINOTEC HT HT517,3.0,6.0,50.0
7640,7641,ZAF,321,2017,201710  ,2017-10-31,10143,"""ELLIES PANEL WALL MOUNT 32-62"""" BAMFPWM62""",0.0,4.0,0.0
7641,7642,ZAF,403,2017,201710  ,2017-10-31,25559,FM CLASSIC C/FREEZER CF310,0.0,6.0,0.0
7642,7643,ZAF,308,2017,201710  ,2017-10-31,22540,DEFY MWO 20L DMO368 MET ,1.0,2.0,50.0
7643,7644,ZAF,317,2017,201710  ,2017-10-31,29429,KIC FRIDGE KTF518WH ,7.0,60.0,11.666666666666666
7644,7645,ZAF,520,2017,201710  ,2017-10-31,38440,RUNNER KNITTED 1.4M,0.0,2.0,0.0
7645,7646,ZAF,404,2017,201710  ,2017-10-31,45049,UNIVA STOVE GAS 4BNR UG004,0.0,7.0,0.0
7646,7647,ZAF,303,2017,201710  ,2017-10-31,22211,DEFY FRIDGE C367 WD MET ,1.0,14.0,7.142857142857142
7647,7648,ZAF,311,2017,201710  ,2017-10-31,31198,LG SOUNDBAR SH2 ,0.0,1.0,0.0
7648,7649,ZAF,318,2017,201710  ,2017-10-31,22108,DEFY FRIDGE C210 WHT ,0.0,2.0,0.0
7649,7650,ZAF,318,2017,201710  ,2017-10-31,43045,STAR GRANDEUR 150X200 ASS RUG,0.0,1.0,0.0
7650,7651,ZAF,330,2017,201710  ,2017-10-31,46740,ZANNELL FAN DESK 30CM,0.0,1.0,0.0
7651,7652,ZAF,510,2017,201710  ,2017-10-31,15316,3PCE TEMPEST L/S (9584) LEATHER,0.0,3.0,0.0
7652,7653,ZAF,403,2017,201710  ,2017-10-31,16356,7PCE ABIGAIL D/R/S (SKY 852500),1.0,1.0,100.0
7653,7654,ZAF,316,2017,201710  ,2017-10-31,26781,GWEN M/WAVE STAND BA-15,0.0,2.0,0.0
7654,7655,ZAF,510,2017,201710  ,2017-10-31,40602,SAMSUNG UHD 49KU7351 ,0.0,2.0,0.0
7655,7656,ZAF,510,2017,201710  ,2017-10-31,45018,UNIVA SET 2PCE 336B UCO + HOB,0.0,5.0,0.0
7656,7657,ZAF,312,2017,201710  ,2017-10-31,36278,PINEWARE KETTLE PCK835           ,1.0,2.0,50.0
7657,7658,ZAF,510,2017,201710  ,2017-10-31,46524,XBOX SINGULARITY,0.0,1.0,0.0
7658,7659,ZAF,510,2017,201710  ,2017-10-31,27372,HISENSE LED N32D33/D50,0.0,1.0,0.0
7659,7660,ZAF,321,2017,201710  ,2017-10-31,14838,3PCE KENTON KITCHEN SCHEME,1.0,34.0,2.941176470588235
7660,7661,ZAF,332,2017,201710  ,2017-10-31,31882,LYON BUNK FULL,1.0,1.0,100.0
7661,7662,ZAF,315,2017,201710  ,2017-10-31,14998,3PCE MORRISON BRS,2.0,5.0,40.0
7662,7663,ZAF,511,2017,201710  ,2017-10-31,16738,91CM RESTONIC QUARTZ B/SET,9.0,48.0,18.75
7663,7664,ZAF,303,2017,201710  ,2017-10-31,15706,4PCE LARA L/S BLK SA,0.0,7.0,0.0
7664,7665,ZAF,309,2017,201710  ,2017-10-31,15660,4PCE EVEREST L/S BLACK,1.0,13.0,7.6923076923076925
7665,7666,ZAF,510,2017,201710  ,2017-10-31,18172,AUSTIN TV CABINET,0.0,6.0,0.0
7666,7667,ZAF,404,2017,201710  ,2017-10-31,15021,3PCE NEW DUKE B/R/S,0.0,5.0,0.0
7667,7668,ZAF,510,2017,201710  ,2017-10-31,44918,UNIQUE COFFEE TABLE,0.0,10.0,0.0
7668,7669,ZAF,332,2017,201710  ,2017-10-31,27309,HISENSE LED 32 HDR ,3.0,26.0,11.538461538461538
7669,7670,ZAF,302,2017,201710  ,2017-10-31,12509,152CM COMFORT TOUCH MK2 SET + 2 PILLOWS,11.0,138.0,7.971014492753622
7670,7671,ZAF,326,2017,201710  ,2017-10-31,15832,4PCE VEGAS LOUNGE SUITE (BROWN),0.0,1.0,0.0
7671,7672,ZAF,511,2017,201710  ,2017-10-31,28737,JIM BARSTOOL WY-199A (WHT+GRY),1.0,1.0,100.0
7672,7673,ZAF,332,2017,201710  ,2017-10-31,25573,FM CLASSIC FRIDGE BC90HC,0.0,3.0,0.0
7673,7674,ZAF,511,2017,201710  ,2017-10-31,21999,DEFY EXT 600 CHIMNEY BLK DCH310 ,0.0,2.0,0.0
7674,7675,ZAF,327,2017,201710  ,2017-10-31,22236,DEFY FRIDGE C385 WD MET ,0.0,12.0,0.0
7675,7676,ZAF,510,2017,201710  ,2017-10-31,32134,MASON BARSTOOL BE1111BS,8.0,31.0,25.806451612903224
7676,7677,ZAF,330,2017,201710  ,2017-10-31,41787,SINOTEC HIFI SP/AV-777 + DVD -3209,0.0,2.0,0.0
7677,7678,ZAF,520,2017,201710  ,2017-10-31,22654,DEFY OVEN GEM P/CHEF M/F MET ,0.0,2.0,0.0
7678,7679,ZAF,511,2017,201710  ,2017-10-31,33020,MONET 160X230 ASS RUG,0.0,4.0,0.0
7679,7680,ZAF,304,2017,201710  ,2017-10-31,30637,LG HIFI DM5540 ,0.0,3.0,0.0
7680,7681,ZAF,510,2017,201710  ,2017-10-31,43263,SUNBEAM FRYPAN SRFP-320  30CM,0.0,5.0,0.0
7681,7682,ZAF,306,2017,201710  ,2017-10-31,15781,4PCE ROBYN L/S(BLACK)            ,0.0,2.0,0.0
7682,7683,ZAF,321,2017,201710  ,2017-10-31,12830,152CM PLUSH TOUCH MK2 SET + 2 PILLOWS,2.0,17.0,11.76470588235294
7683,7684,ZAF,329,2017,201710  ,2017-10-31,15831,4PCE VALENCIA L/S (BLK/GREY),0.0,2.0,0.0
7684,7685,ZAF,314,2017,201710  ,2017-10-31,41802,SINOTEC LED 28 HDR,0.0,4.0,0.0
7685,7686,ZAF,404,2017,201710  ,2017-10-31,15176,3PCE RONDEBOSCH DELUX WALL UNIT,1.0,7.0,14.285714285714285
7686,7687,ZAF,510,2017,201710  ,2017-10-31,37463,PS4 DS CONTROLLER ,0.0,4.0,0.0
7687,7688,ZAF,307,2017,201710  ,2017-10-31,43303,SUNBEAM IRON SSS200P,0.0,10.0,0.0
7688,7689,ZAF,403,2017,201710  ,2017-10-31,19427,BUSBY 160X230 ASS RUG,0.0,3.0,0.0
7689,7690,ZAF,324,2017,201710  ,2017-10-31,43508,SYMPHONY COOLER/HEATER OXYCOOL,0.0,8.0,0.0
7690,7691,ZAF,511,2017,201710  ,2017-10-31,16474,7PCE STYLISH DINETTE 8043T (RED),0.0,1.0,0.0
7691,7692,ZAF,321,2017,201710  ,2017-10-31,22328,DEFY FRIDGE F740 VO WD MET DFF437 ,0.0,5.0,0.0
7692,7693,ZAF,307,2017,201710  ,2017-10-31,45068,UNIVA STOVE U126CB BLK CERAN WD ,1.0,5.0,20.0
7693,7694,ZAF,316,2017,201710  ,2017-10-31,45504,VERNON COFFEE TABLE(SPM),0.0,2.0,0.0
7694,7695,ZAF,317,2017,201710  ,2017-10-31,12338,137X188 EASY COMFORT FOAM MATT   ,0.0,3.0,0.0
7695,7696,ZAF,511,2017,201710  ,2017-10-31,22465,DEFY HOB S/L CERAN CP D/E S/S DHD379 ,0.0,9.0,0.0
7696,7697,ZAF,511,2017,201710  ,2017-10-31,30094,LENOVO NOTEBOOK CELERON (4GB),0.0,3.0,0.0
7697,7698,ZAF,315,2017,201710  ,2017-10-31,43041,STAR 160X230 ASSORTED RUG,0.0,2.0,0.0
7698,7699,ZAF,304,2017,201710  ,2017-10-31,27309,HISENSE LED 32 HDR ,1.0,41.0,2.4390243902439024
7699,7700,ZAF,324,2017,201710  ,2017-10-31,43006,STACY OTTOMAN BLK,0.0,1.0,0.0
7700,7701,ZAF,321,2017,201710  ,2017-10-31,22802,DEFY STOVE COMPACT 3PLATE BLK    ,0.0,16.0,0.0
7701,7702,ZAF,309,2017,201710  ,2017-10-31,43258,SUNBEAM FRYPAN ROUND SRFP320,0.0,8.0,0.0
7702,7703,ZAF,315,2017,201710  ,2017-10-31,25046,ETOSHA MK2 120CM 3DRW DTU OAK,0.0,1.0,0.0
7703,7704,ZAF,328,2017,201710  ,2017-10-31,45818,WENDY 3SEATER SOFA BED (MB-5D/GREY),0.0,4.0,0.0
7704,7705,ZAF,319,2017,201710  ,2017-10-31,18067,ASS THROWS                       ,0.0,1.0,0.0
7705,7706,ZAF,323,2017,201710  ,2017-10-31,44791,UBER FAN MIST WHT SWS18,1.0,5.0,20.0
7706,7707,ZAF,510,2017,201710  ,2017-10-31,32333,MEIPING VASE MED STONR NO RUB CAN242,0.0,2.0,0.0
7707,7708,ZAF,321,2017,201710  ,2017-10-31,15021,3PCE NEW DUKE B/R/S,1.0,35.0,2.857142857142857
7708,7709,ZAF,330,2017,201710  ,2017-10-31,41804,SINOTEC LED 32 HDR (NSO),0.0,2.0,0.0
7709,7710,ZAF,302,2017,201710  ,2017-10-31,23077,DEFY WM TT 13KG MET ,5.0,88.0,5.681818181818182
7710,7711,ZAF,312,2017,201710  ,2017-10-31,13998,2PCE LOMBARDI B/R/S,7.0,47.0,14.893617021276595
7711,7712,ZAF,309,2017,201710  ,2017-10-31,12689,152CM LARA DUAL SUPPORT P/TOP B/SET,1.0,13.0,7.6923076923076925
7712,7713,ZAF,510,2017,201710  ,2017-10-31,13729,2 SEATER TALIA L/S BLK,0.0,1.0,0.0
7713,7714,ZAF,302,2017,201710  ,2017-10-31,24059,ELLIES BAMFPWM62,1.0,22.0,4.545454545454546
7714,7715,ZAF,311,2017,201710  ,2017-10-31,15056,3PCE ODIN WALL UNIT,0.0,4.0,0.0
7715,7716,ZAF,510,2017,201710  ,2017-10-31,44147,TERI CHEST OF DRAWER 2613-CD,0.0,10.0,0.0
7716,7717,ZAF,324,2017,201710  ,2017-10-31,24397,ELLIES HDMI-HDMI 1.5M BPHDMI,0.0,1.0,0.0
7717,7718,ZAF,328,2017,201710  ,2017-10-31,22596,DEFY MWO 28LT MWG2822MM ,0.0,1.0,0.0
7718,7719,ZAF,403,2017,201710  ,2017-10-31,13952,2PCE COLORADO BEDROOM SUITE,0.0,1.0,0.0
7719,7720,ZAF,510,2017,201710  ,2017-10-31,26356,GEORGIA CABINET AND LADDER,0.0,10.0,0.0
7720,7721,ZAF,510,2017,201710  ,2017-10-31,33897,NIKON CAMERA DSLR3300 TWIN BUNDLE,0.0,1.0,0.0
7721,7722,ZAF,308,2017,201710  ,2017-10-31,25557,FM CLASSIC C/FREEZER CF210,1.0,3.0,33.33333333333333
7722,7723,ZAF,402,2017,201710  ,2017-10-31,15779,4PCE ROBYN L/S BROWN ,3.0,21.0,14.285714285714285
7723,7724,ZAF,301,2017,201710  ,2017-10-31,25557,FM CLASSIC C/FREEZER CF210,1.0,3.0,33.33333333333333
7724,7725,ZAF,511,2017,201710  ,2017-10-31,40616,SAMSUNG UHD 55KU7350 ,0.0,4.0,0.0
7725,7726,ZAF,328,2017,201710  ,2017-10-31,13998,2PCE LOMBARDI B/R/S ,6.0,59.0,10.16949152542373
7726,7727,ZAF,329,2017,201710  ,2017-10-31,21780,DEFY C/FREEZER 530L ECO ,0.0,4.0,0.0
7727,7728,ZAF,520,2017,201710  ,2017-10-31,44282,TIM RECLINER TAUPE LN6179,0.0,2.0,0.0
7728,7729,ZAF,317,2017,201710  ,2017-10-31,12731,152CM MAXIPEDIC COSY SLEEP B/SET,0.0,5.0,0.0
7729,7730,ZAF,510,2017,201710  ,2017-10-31,41828,SINOTEC LED 49E3000 ,3.0,6.0,50.0
7730,7731,ZAF,312,2017,201710  ,2017-10-31,33988,NOKIA CELLPHONE 306 ASHA,0.0,1.0,0.0
7731,7732,ZAF,304,2017,201710  ,2017-10-31,15840,4PCE VOGUE LOUNGE SUITE (BRONZE),2.0,11.0,18.181818181818183
7732,7733,ZAF,510,2017,201710  ,2017-10-31,27898,HP PRINTER LASERJET 4IN1 M1212NF WIFI,0.0,2.0,0.0
7733,7734,ZAF,402,2017,201710  ,2017-10-31,43233,SUNBEAM BLENDER SMS768 ,0.0,1.0,0.0
7734,7735,ZAF,330,2017,201710  ,2017-10-31,12689,152CM LARA DUAL SUPPORT P/TOP B/SET,1.0,2.0,50.0
7735,7736,ZAF,510,2017,201710  ,2017-10-31,35152,PANASONIC MWO 45LT NNST955SVTQ ,0.0,3.0,0.0
7736,7737,ZAF,327,2017,201710  ,2017-10-31,41787,SINOTEC HIFI SP/AV-777 + DVD -3209,0.0,5.0,0.0
7737,7738,ZAF,324,2017,201710  ,2017-10-31,14645,3PCE DOUBLE/QUEEN COMFORTER SET,0.0,3.0,0.0
7738,7739,ZAF,402,2017,201710  ,2017-10-31,22586,DEFY MWO 28L ELEC DMO351 MET PROMO*O,0.0,3.0,0.0
7739,7740,ZAF,304,2017,201710  ,2017-10-31,28081,IDEAL KETTLE AUTO 1.7LT,0.0,1.0,0.0
7740,7741,ZAF,311,2017,201710  ,2017-10-31,26323,GENEVA GLAMOUR BEECH ROBE SA,0.0,4.0,0.0
7741,7742,ZAF,304,2017,201710  ,2017-10-31,43005,STACY CNR L/S SA BRN,0.0,1.0,0.0
7742,7743,ZAF,321,2017,201710  ,2017-10-31,15706,4PCE LARA L/S BLK SA,0.0,10.0,0.0
7743,7744,ZAF,323,2017,201710  ,2017-10-31,30712,LG HT ARX8500DP8/9,0.0,2.0,0.0
7744,7745,ZAF,308,2017,201710  ,2017-10-31,22943,DEFY W/M 9.2KG T/L               ,0.0,1.0,0.0
7745,7746,ZAF,332,2017,201710  ,2017-10-31,15314,3PCE TAYLOR WALL UNIT,9.0,35.0,25.71428571428571
7746,7747,ZAF,306,2017,201710  ,2017-10-31,12002,137CM MAXIPEDIC COSY SLEEP B/SET,0.0,11.0,0.0
7747,7748,ZAF,329,2017,201710  ,2017-10-31,11342,107CM CLASSIC COMFORT B/SET,0.0,1.0,0.0
7748,7749,ZAF,317,2017,201710  ,2017-10-31,22610,DEFY MWO 34L GRILL DMO343 MET/MIR,0.0,2.0,0.0
7749,7750,ZAF,510,2017,201710  ,2017-10-31,13608,183CM SERTAPEDIC QUEBEC B/SET,5.0,15.0,33.33333333333333
7750,7751,ZAF,303,2017,201710  ,2017-10-31,36370,PIONEER HIFI HTPRS839,0.0,5.0,0.0
7751,7752,ZAF,303,2017,201710  ,2017-10-31,22173,DEFY FRIDGE C317 W/D MET         ,0.0,2.0,0.0
7752,7753,ZAF,332,2017,201710  ,2017-10-31,43395,SUNBEAM SANDWICH MAKER SST053W,0.0,1.0,0.0
7753,7754,ZAF,303,2017,201710  ,2017-10-31,12808,152CM PAMPER TOUCH DELUXE B/SET,0.0,2.0,0.0
7754,7755,ZAF,305,2017,201710  ,2017-10-31,43293,SUNBEAM IRON SS014,0.0,1.0,0.0
7755,7756,ZAF,302,2017,201710  ,2017-10-31,46740,ZANNELL FAN DESK 30CM,0.0,1.0,0.0
7756,7757,ZAF,306,2017,201710  ,2017-10-31,16544,8PCE ASHER D/R/S ,0.0,2.0,0.0
7757,7758,ZAF,308,2017,201710  ,2017-10-31,36262,PINEWARE IRON STEAM PSI-75/79    ,0.0,1.0,0.0
7758,7759,ZAF,314,2017,201710  ,2017-10-31,27831,HP NOTEBOOK CELERON,0.0,11.0,0.0
7759,7760,ZAF,316,2017,201710  ,2017-10-31,45064,UNIVA STOVE U116B BLK ,2.0,22.0,9.090909090909092
7760,7761,ZAF,520,2017,201710  ,2017-10-31,38087,REFLEX ASSORTED RUGS 160X230,0.0,1.0,0.0
7761,7762,ZAF,511,2017,201710  ,2017-10-31,27300,HISENSE FRIDGE H670SMI WD ,1.0,11.0,9.090909090909092
7762,7763,ZAF,319,2017,201710  ,2017-10-31,30850,LG LED 32 HDR,0.0,2.0,0.0
7763,7764,ZAF,308,2017,201710  ,2017-10-31,24397,ELLIES HDMI-HDMI 1.5M BPHDMI,0.0,1.0,0.0
7764,7765,ZAF,334,2017,201710  ,2017-10-31,14299,3DRAWER ROY ROBE (IMB),2.0,10.0,20.0
7765,7766,ZAF,307,2017,201710  ,2017-10-31,11807,137CM CLASSIC COMFORT B/SET,2.0,31.0,6.451612903225806
7766,7767,ZAF,307,2017,201710  ,2017-10-31,27001,HAYLEY TWIN BUNK,0.0,2.0,0.0
7767,7768,ZAF,317,2017,201710  ,2017-10-31,31960,MAGICLINE IRON MSI600A,0.0,6.0,0.0
7768,7769,ZAF,315,2017,201710  ,2017-10-31,44853,UBER MINI OVEN 28LTR CKFL10-32,0.0,4.0,0.0
7769,7770,ZAF,311,2017,201710  ,2017-10-31,15786,4PCE ROBYN LS BLACK SA,0.0,1.0,0.0
7770,7771,ZAF,520,2017,201710  ,2017-10-31,44771,TYLER RECLINER BLACK LN6147,0.0,1.0,0.0
7771,7772,ZAF,511,2017,201710  ,2017-10-31,22244,DEFY FRIDGE C387 ECO W/D  MET ,1.0,11.0,9.090909090909092
7772,7773,ZAF,511,2017,201710  ,2017-10-31,39719,SAMSUNG GALAXY TAB T561 ,0.0,6.0,0.0
7773,7774,ZAF,310,2017,201710  ,2017-10-31,36249,PINEWARE IRON PSI60/70 ,6.0,18.0,33.33333333333333
7774,7775,ZAF,510,2017,201710  ,2017-10-31,37130,PS3 CONSOLE 12GB+FIFA14+DS 10223017,0.0,2.0,0.0
7775,7776,ZAF,331,2017,201710  ,2017-10-31,16160,6 PCE MY PAN COOKWARE SET,0.0,16.0,0.0
7776,7777,ZAF,323,2017,201710  ,2017-10-31,12481,152CM CLASSIC COMFORT B/SET,2.0,26.0,7.6923076923076925
7777,7778,ZAF,329,2017,201710  ,2017-10-31,12731,152CM MAXIPEDIC COSY SLEEP B/SET,2.0,15.0,13.333333333333334
7778,7779,ZAF,310,2017,201710  ,2017-10-31,30089,LENOVO NOTEBOOK,0.0,5.0,0.0
7779,7780,ZAF,315,2017,201710  ,2017-10-31,21777,DEFY C/FREEZER 530HC ,0.0,1.0,0.0
7780,7781,ZAF,510,2017,201710  ,2017-10-31,31299,LG UHD 55UH600T ,0.0,9.0,0.0
7781,7782,ZAF,308,2017,201710  ,2017-10-31,44801,UBER HEATER/COOLER KYS06,1.0,8.0,12.5
7782,7783,ZAF,321,2017,201710  ,2017-10-31,15596,4PCE BALTIMORE L/S STONE,1.0,14.0,7.142857142857142
